연번,날짜,호선,역번호,역명,구분,06시 이전,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시 이후
1062,금요일,5호선,2537,동대문역사문화공원(DDP),하차,14,98,279,1004,459,156,131,120,102,87,102,132,153,234,146,79,71,113,69,33
1063,금요일,5호선,2538,청구,승차,67,113,319,448,251,177,190,181,171,212,241,305,399,609,309,149,167,136,82,10
1064,금요일,5호선,2538,청구,하차,6,82,150,600,317,159,128,173,176,187,205,238,337,461,287,161,160,197,118,69
1065,금요일,5호선,2539,신금호,승차,137,264,946,1217,625,361,300,308,337,366,361,423,438,550,302,213,155,126,44,11
1066,금요일,5호선,2539,신금호,하차,18,106,362,628,271,202,220,278,334,380,490,532,721,1125,684,410,358,333,240,108
1067,금요일,5호선,2540,행당,승차,168,456,1380,1923,865,474,403,394,395,346,331,366,405,474,275,213,185,119,54,11
1068,금요일,5호선,2540,행당,하차,22,91,186,401,253,164,231,290,294,358,525,652,815,1308,822,465,438,458,267,112
1069,금요일,5호선,2541,왕십리(성동구청),승차,84,83,250,378,199,156,183,238,237,224,302,391,434,654,373,278,349,298,159,45
1070,금요일,5호선,2541,왕십리(성동구청),하차,19,112,245,793,357,228,239,283,301,319,334,371,506,855,441,193,208,135,100,107
1071,금요일,5호선,2542,마장,승차,97,256,665,880,437,319,285,371,366,334,352,452,535,499,306,231,224,159,69,8
1072,금요일,5호선,2542,마장,하차,21,164,289,664,378,341,294,278,304,236,281,359,540,763,529,266,269,248,180,75
1073,금요일,5호선,2543,답십리,승차,358,804,2507,3192,1444,804,621,613,665,588,747,964,1415,1685,706,466,453,363,124,34
1074,금요일,5호선,2543,답십리,하차,61,318,767,1653,809,448,456,483,713,615,722,991,1504,2414,1490,915,865,757,550,328
1075,금요일,5호선,2544,장한평,승차,299,740,2313,3370,1574,846,734,801,731,796,929,1240,1785,2708,1156,570,435,369,206,39
1076,금요일,5호선,2544,장한평,하차,65,486,1076,2914,1288,681,592,617,769,736,798,1110,1598,2891,1860,951,889,869,624,293
1077,금요일,5호선,2545,군자(능동),승차,314,441,1491,2047,883,495,461,484,493,512,540,622,941,1159,615,527,463,506,282,122
1078,금요일,5호선,2545,군자(능동),하차,21,165,347,1123,705,429,407,505,530,496,728,935,1546,2412,1551,821,703,811,587,504
1079,금요일,5호선,2546,아차산(어린이대공원후문),승차,360,662,1820,2556,1181,718,643,717,759,663,888,927,1030,1122,652,447,425,264,147,21
1080,금요일,5호선,2546,아차산(어린이대공원후문),하차,42,217,554,1258,582,543,505,608,619,625,770,1053,1383,2165,1381,883,693,782,450,224
1081,금요일,5호선,2547,광나루(장신대),승차,197,621,1692,1940,1034,721,715,719,733,670,905,1062,1191,1431,639,481,433,352,123,21
1082,금요일,5호선,2547,광나루(장신대),하차,71,312,708,1605,854,650,579,473,561,586,790,866,1200,1648,1188,617,623,640,336,209
1083,금요일,5호선,2548,천호(풍납토성),승차,291,487,1313,1577,949,761,942,979,994,1090,1317,1640,2051,2239,1383,1294,996,792,415,134
1084,금요일,5호선,2548,천호(풍납토성),하차,80,618,797,1694,1484,1120,903,962,1128,1037,1191,1442,1808,2499,1739,862,752,722,451,310
1085,금요일,5호선,2549,강동,승차,407,813,2348,2893,1417,905,804,800,727,736,954,1181,1778,1838,829,575,444,344,172,63
1086,금요일,5호선,2549,강동,하차,51,433,1203,2053,972,614,536,607,793,830,900,1149,1630,2316,1769,1033,800,931,705,476
1087,금요일,5호선,2550,길동,승차,172,347,970,1111,539,403,406,449,439,411,529,501,619,723,331,221,206,189,83,22
1088,금요일,5호선,2550,길동,하차,33,125,338,736,474,324,320,350,334,509,540,467,696,1226,842,449,401,283,283,104
1089,금요일,5호선,2551,굽은다리(강동구민회관앞),승차,303,567,1494,1562,864,579,450,473,452,412,378,458,563,695,303,284,245,159,53,22
1090,금요일,5호선,2551,굽은다리(강동구민회관앞),하차,30,67,298,571,383,311,313,334,318,431,569,500,842,1428,1091,596,585,410,398,128
1091,금요일,5호선,2552,명일,승차,237,557,1518,1423,708,527,478,436,371,368,390,549,529,538,301,226,196,178,70,22
1092,금요일,5호선,2552,명일,하차,46,103,319,522,429,365,289,250,386,482,570,510,819,1471,1162,586,505,343,368,133
1093,금요일,5호선,2553,고덕,승차,178,473,1332,1155,625,543,559,576,457,486,745,935,997,766,440,335,347,357,74,27
1094,금요일,5호선,2553,고덕,하차,65,251,743,963,564,474,375,361,575,565,600,526,822,1338,1050,511,411,345,339,122
1095,금요일,5호선,2554,상일동,승차,390,1295,3127,2403,1213,768,634,588,533,534,631,738,873,903,428,294,206,133,61,25
1096,금요일,5호선,2554,상일동,하차,77,216,539,794,352,302,357,375,521,577,551,938,1311,2295,2142,933,664,945,642,259
1097,금요일,5호선,2555,둔촌동,승차,170,393,1015,1155,617,430,397,402,332,401,494,728,889,875,424,324,222,267,82,25
1098,금요일,5호선,2555,둔촌동,하차,31,492,465,817,513,325,272,376,371,392,397,688,846,1292,999,365,332,385,224,124
1099,금요일,5호선,2556,올림픽공원(한국체대),승차,40,232,540,524,351,273,288,269,262,276,387,520,474,419,208,123,128,156,1066,12
1100,금요일,5호선,2556,올림픽공원(한국체대),하차,30,159,281,459,239,201,183,218,275,304,242,464,643,1076,961,180,176,228,261,70
1101,금요일,5호선,2557,방이,승차,97,281,821,770,460,348,244,317,291,283,414,454,665,873,425,302,468,477,116,11
1102,금요일,5호선,2557,방이,하차,32,142,365,1058,385,240,237,320,351,279,474,741,855,982,819,420,242,358,175,73
1103,금요일,5호선,2558,오금,승차,48,130,376,355,215,183,169,159,174,254,243,279,471,578,165,110,72,66,35,4
1104,금요일,5호선,2558,오금,하차,16,124,403,935,286,122,144,120,161,113,183,226,314,346,261,146,144,167,120,42
1105,금요일,5호선,2559,개롱,승차,142,349,1069,960,470,325,308,298,298,240,322,576,604,603,268,165,139,102,31,2
1106,금요일,5호선,2559,개롱,하차,30,125,315,721,296,192,215,232,241,299,411,438,774,869,720,413,327,393,197,86
1107,금요일,5호선,2560,거여,승차,259,640,2060,1864,921,544,409,441,428,402,447,645,679,670,332,189,159,124,35,7
1108,금요일,5호선,2560,거여,하차,14,93,458,690,460,261,290,308,308,379,684,583,999,1646,1380,646,446,495,556,156
1109,금요일,5호선,2561,마천,승차,296,603,1965,1415,674,371,341,318,302,247,240,355,355,429,178,128,95,69,26,9
1110,금요일,5호선,2561,마천,하차,10,56,223,421,248,192,214,210,186,276,513,478,688,1098,1002,407,445,306,419,131
1111,금요일,5호선,2562,강일,승차,99,339,1152,952,516,343,263,254,221,226,291,376,424,378,140,78,58,63,16,11
1112,금요일,5호선,2562,강일,하차,48,163,267,383,132,86,103,194,189,225,221,354,515,754,661,317,235,384,208,133
1113,금요일,5호선,2563,미사,승차,269,929,3036,2789,1276,820,654,739,720,635,841,919,1110,1207,746,571,572,540,292,83
1114,금요일,5호선,2563,미사,하차,27,198,527,981,810,454,480,634,748,763,753,1183,1754,2779,2733,1244,752,1117,583,416
1115,금요일,5호선,2564,하남풍산,승차,70,225,415,475,264,198,185,189,175,212,349,365,479,562,213,139,105,108,23,11
1116,금요일,5호선,2564,하남풍산,하차,7,92,250,711,365,167,169,176,224,149,243,274,239,495,360,228,173,209,96,90
1117,금요일,5호선,2565,하남시청(덕풍·신장),승차,210,503,1188,1053,601,393,368,371,354,355,456,493,626,684,295,208,189,114,69,20
1118,금요일,5호선,2565,하남시청(덕풍·신장),하차,6,153,268,646,343,284,251,303,425,265,527,606,457,987,824,513,403,467,252,165
1119,금요일,5호선,2566,하남검단산,승차,158,399,1054,808,443,369,245,281,352,290,400,357,406,412,282,188,188,148,38,6
1120,금요일,5호선,2566,하남검단산,하차,2,100,154,471,265,227,242,315,247,287,430,322,533,619,759,400,270,299,286,136
1121,토요일,5호선,2511,방화,승차,158,190,278,408,471,498,491,498,459,349,355,389,332,239,186,107,89,58,27,0
1122,토요일,5호선,2511,방화,하차,1,86,89,187,211,184,204,300,317,310,390,466,401,417,309,323,322,326,211,56
1123,토요일,5호선,2512,개화산,승차,132,154,224,314,351,336,388,341,300,279,272,277,280,238,131,114,105,91,27,3
1124,토요일,5호선,2512,개화산,하차,5,122,114,189,201,172,184,191,219,263,293,339,321,324,285,244,266,187,209,41
1125,토요일,5호선,2513,김포공항,승차,18,48,91,213,288,492,587,491,615,854,804,818,780,756,602,538,574,489,148,1
1126,토요일,5호선,2513,김포공항,하차,97,266,220,288,411,571,664,577,843,759,646,762,681,537,297,184,119,55,44,12
1127,토요일,5호선,2514,송정,승차,124,161,204,380,446,419,450,447,375,360,391,354,351,267,201,186,143,112,48,1
1128,토요일,5호선,2514,송정,하차,45,138,136,209,271,206,234,280,286,286,363,459,456,422,370,322,277,279,236,27
1129,토요일,5호선,2515,마곡,승차,80,122,192,339,409,422,554,558,523,590,693,940,491,399,290,297,262,157,88,0
1130,토요일,5호선,2515,마곡,하차,243,577,167,304,426,365,482,403,482,442,441,488,597,481,369,302,271,237,169,17
1131,토요일,5호선,2516,발산,승차,109,185,316,463,549,718,1011,1332,1403,1516,1571,1624,1543,1295,1069,918,987,906,353,0
1132,토요일,5호선,2516,발산,하차,55,270,406,894,1184,1283,1504,1423,1620,1319,1398,1583,1565,1263,922,716,630,477,320,25
1133,토요일,5호선,2517,우장산,승차,201,324,485,735,909,882,1052,1189,1040,818,804,802,660,467,362,263,213,160,54,3
1134,토요일,5호선,2517,우장산,하차,18,129,160,397,499,505,454,577,675,663,768,997,954,996,759,611,735,683,488,3
1135,토요일,5호선,2518,화곡,승차,731,788,1142,1872,1995,1856,1918,1976,1729,1545,1394,1364,1267,927,614,530,482,348,156,5
1136,토요일,5호선,2518,화곡,하차,29,261,308,571,640,637,743,966,985,1213,1396,1656,2012,1911,1510,1506,1677,1554,997,151
1137,토요일,5호선,2519,까치산,승차,751,836,1147,1892,2141,1903,1791,1945,1784,1467,1408,1527,1269,947,595,533,510,398,165,3
1138,토요일,5호선,2519,까치산,하차,60,257,291,540,592,627,790,990,1094,1235,1443,1775,2117,2096,1692,1622,1798,1524,1014,134
1139,토요일,5호선,2520,신정(은행정),승차,324,433,568,886,1038,812,901,840,683,620,538,590,503,350,277,213,185,141,56,2
1140,토요일,5호선,2520,신정(은행정),하차,25,96,121,283,240,241,304,358,440,452,589,757,797,753,617,557,773,663,412,35
1141,토요일,5호선,2521,목동,승차,267,340,463,789,875,922,950,1053,1107,873,814,868,841,568,430,424,385,365,100,1
1142,토요일,5호선,2521,목동,하차,27,131,206,477,608,497,561,578,788,742,840,979,1081,1154,870,820,812,721,436,48
1143,토요일,5호선,2522,오목교(목동운동장앞),승차,134,216,379,618,744,927,1286,1385,1602,1523,1658,1872,1739,1432,1113,1310,1016,696,232,0
1144,토요일,5호선,2522,오목교(목동운동장앞),하차,50,218,429,1141,1717,1311,1539,1573,1637,1349,1414,1704,1617,1324,844,716,605,588,370,48
1145,토요일,5호선,2523,양평,승차,75,105,184,307,331,357,365,376,330,319,317,410,344,207,177,131,93,112,42,2
1146,토요일,5호선,2523,양평,하차,23,129,78,152,154,175,184,181,212,273,276,335,339,376,271,288,229,265,175,22
1147,토요일,5호선,2524,영등포구청,승차,33,67,84,121,166,174,194,213,243,188,211,238,217,191,150,149,125,116,43,0
1148,토요일,5호선,2524,영등포구청,하차,35,61,79,105,136,153,154,176,147,183,211,202,285,226,120,135,160,109,67,0
1149,토요일,5호선,2525,영등포시장,승차,116,136,179,327,353,482,614,791,803,753,975,1063,1114,1041,715,466,466,295,128,1
1150,토요일,5호선,2525,영등포시장,하차,33,159,212,424,583,838,834,944,1177,978,1070,966,811,621,438,357,347,350,221,2
1151,토요일,5호선,2526,신길,승차,90,108,116,239,305,321,311,334,259,228,313,290,309,189,139,95,110,97,66,0
1152,토요일,5호선,2526,신길,하차,15,56,60,119,127,122,155,171,195,202,266,305,385,328,272,313,304,256,233,2
1153,토요일,5호선,2527,여의도,승차,72,81,142,248,314,317,565,898,1230,2445,2436,2224,2064,1744,1523,1742,1278,688,195,1
1154,토요일,5호선,2527,여의도,하차,77,493,452,771,1068,1521,3012,2909,1799,1666,1686,1609,1573,931,534,285,250,185,190,66
1155,토요일,5호선,2528,여의나루,승차,31,48,105,109,164,183,293,486,750,1077,1386,1523,1522,1255,1201,1331,687,406,173,0
1156,토요일,5호선,2528,여의나루,하차,43,244,282,449,643,1332,1497,1584,1461,1488,1707,1769,1402,1037,535,306,228,111,82,5
1157,토요일,5호선,2529,마포,승차,80,139,238,380,557,619,726,810,962,763,657,768,704,538,429,474,553,339,159,1
1158,토요일,5호선,2529,마포,하차,34,173,241,415,550,540,638,602,652,607,669,825,1024,810,521,469,426,401,262,7
1159,토요일,5호선,2530,공덕,승차,66,93,182,284,434,455,613,712,742,760,827,830,728,549,477,448,421,379,135,1
1160,토요일,5호선,2530,공덕,하차,26,148,174,392,513,463,549,685,670,722,737,917,916,797,543,417,395,351,187,12
1161,토요일,5호선,2531,애오개,승차,69,77,163,230,321,305,350,447,439,339,345,367,324,206,134,145,85,91,28,1
1162,토요일,5호선,2531,애오개,하차,12,74,159,213,211,154,176,229,258,290,286,379,384,388,231,208,213,185,124,110
1163,토요일,5호선,2532,충정로(경기대입구),승차,36,53,56,93,134,189,174,257,354,280,298,386,241,187,104,55,60,44,17,0
1164,토요일,5호선,2532,충정로(경기대입구),하차,14,30,44,63,90,139,100,213,336,220,156,187,224,173,141,110,112,124,76,8
1165,토요일,5호선,2533,서대문,승차,101,147,282,382,500,654,828,1279,1305,1792,3175,3779,1712,1023,629,456,371,345,89,2
1166,토요일,5호선,2533,서대문,하차,20,230,406,747,934,1132,1248,2000,4143,2379,1134,799,828,571,450,347,361,284,156,22
1167,토요일,5호선,2534,광화문(세종문화회관),승차,42,79,154,239,299,447,666,1165,1550,2172,3548,5126,3433,2338,1868,2241,2017,743,245,4
1168,토요일,5호선,2534,광화문(세종문화회관),하차,15,728,538,1068,1862,2205,3143,3404,3626,3011,2224,2200,2074,1542,500,331,242,206,102,8
1169,토요일,5호선,2535,종로3가,승차,63,79,88,157,267,379,513,685,834,1370,1422,1751,1866,1619,1585,1493,1594,1503,608,1
1170,토요일,5호선,2535,종로3가,하차,13,127,163,364,709,990,1418,1663,1536,1698,1679,1773,1684,1293,897,566,424,367,234,15
1171,토요일,5호선,2536,을지로4가,승차,23,14,38,70,107,166,212,274,372,402,470,476,474,360,298,240,183,125,59,0
1172,토요일,5호선,2536,을지로4가,하차,18,109,148,326,319,331,437,503,496,453,472,430,396,259,145,114,56,68,71,2
1173,토요일,5호선,2537,동대문역사문화공원(DDP),승차,6,15,36,41,105,103,95,110,89,103,112,133,171,140,113,93,70,69,26,0
1174,토요일,5호선,2537,동대문역사문화공원(DDP),하차,5,57,73,115,87,106,112,110,119,127,117,171,169,134,100,98,100,99,82,5
1175,토요일,5호선,2538,청구,승차,51,56,103,135,173,202,213,235,211,176,217,224,207,149,123,110,101,81,45,1
1176,토요일,5호선,2538,청구,하차,4,41,57,113,117,91,141,168,159,220,218,234,254,237,183,148,130,136,88,8
1177,토요일,5호선,2539,신금호,승차,105,137,192,317,381,384,421,484,456,377,269,320,311,211,244,235,106,82,23,0
1178,토요일,5호선,2539,신금호,하차,14,76,108,247,267,194,215,273,304,347,312,477,595,445,299,260,304,266,175,23
1179,토요일,5호선,2540,행당,승차,117,207,259,487,501,542,601,621,471,449,480,393,374,247,166,140,99,83,29,2
1180,토요일,5호선,2540,행당,하차,36,60,114,270,238,235,233,255,338,292,355,446,550,421,426,333,339,305,221,27
1181,토요일,5호선,2541,왕십리(성동구청),승차,79,64,80,108,158,158,221,253,300,304,326,360,348,350,267,246,278,230,94,1
1182,토요일,5호선,2541,왕십리(성동구청),하차,9,88,91,207,244,249,325,388,412,405,345,426,480,370,269,260,159,141,97,125
1183,토요일,5호선,2542,마장,승차,68,118,169,253,383,347,379,388,387,376,346,350,266,202,192,181,181,111,40,2
1184,토요일,5호선,2542,마장,하차,19,119,110,191,169,240,262,304,244,346,246,323,469,351,220,255,216,167,144,7
1185,토요일,5호선,2543,답십리,승차,291,380,498,805,926,872,875,921,959,832,917,980,860,604,375,293,252,204,112,2
1186,토요일,5호선,2543,답십리,하차,30,268,266,420,440,406,453,610,735,716,727,899,972,801,681,700,715,603,404,27
1187,토요일,5호선,2544,장한평,승차,246,352,518,803,975,856,1020,965,1023,980,953,1098,1001,915,557,403,320,264,126,3
1188,토요일,5호선,2544,장한평,하차,46,408,341,535,513,628,653,754,756,765,798,959,1156,985,829,761,826,679,460,22
1189,토요일,5호선,2545,군자(능동),승차,220,239,361,539,620,618,615,700,814,708,625,670,740,520,471,430,408,305,197,0
1190,토요일,5호선,2545,군자(능동),하차,23,199,211,318,373,410,537,592,707,663,718,981,1094,1002,780,667,788,602,402,175
1191,토요일,5호선,2546,아차산(어린이대공원후문),승차,246,380,496,785,865,879,888,926,1009,1122,1054,1101,1133,818,518,445,370,286,104,1
1192,토요일,5호선,2546,아차산(어린이대공원후문),하차,38,163,213,409,609,739,809,899,945,851,905,1058,967,998,755,690,653,552,337,39
1193,토요일,5호선,2547,광나루(장신대),승차,126,256,384,651,778,789,1021,888,1088,1128,904,1077,1014,714,368,581,480,258,96,0
1194,토요일,5호선,2547,광나루(장신대),하차,61,276,461,668,938,841,642,700,868,667,730,938,870,739,561,527,599,478,307,30
1195,토요일,5호선,2548,천호(풍납토성),승차,224,273,410,562,756,815,1130,1336,1391,1437,1496,1721,1794,1547,1132,1187,854,638,289,5
1196,토요일,5호선,2548,천호(풍납토성),하차,66,481,376,634,1048,1169,1252,1161,1396,1399,1440,1400,1394,1380,925,747,778,554,414,45
1197,토요일,5호선,2549,강동,승차,323,386,540,928,950,939,1114,1221,1103,1059,1122,1138,1118,821,529,468,357,302,118,3
1198,토요일,5호선,2549,강동,하차,37,281,371,521,536,735,725,939,1040,941,839,1174,1062,1012,788,779,804,714,521,172
1199,토요일,5호선,2550,길동,승차,118,180,224,423,427,501,541,588,568,497,436,471,432,334,259,213,221,183,74,1
1200,토요일,5호선,2550,길동,하차,23,116,181,318,342,312,420,428,370,446,405,579,550,557,480,404,345,295,171,66
